,dt_iso,city_name,temp,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,rain_1h,rain_3h,snow_3h,clouds_all,weather_id,weather_description,weather_icon
5006,2015-03-07 19:00:00+01:00, Barcelona,285.24,282.59,287.04,1026,71,0,0,0.0,0.0,0.0,0,800,sky is clear,01n
5007,2018-11-04 00:00:00+01:00, Barcelona,284.65,283.15,286.15,1017,81,3,270,0.0,0.0,0.0,40,802,scattered clouds,03n
5008,2015-05-07 22:00:00+02:00,Bilbao,296.3896875,296.3896875,296.3896875,1009,34,2,216,0.0,0.0,0.0,32,802,scattered clouds,03
5009,2018-07-22 17:00:00+02:00,Madrid,304.12,301.15,305.15,1015,27,1,0,0.0,0.0,0.0,40,802,scattered clouds,03d
5010,2016-04-10 21:00:00+02:00,Madrid,281.14,280.15,282.15,1005,87,6,260,0.9,0.0,0.0,75,501,moderate rain,10n
5011,2018-03-11 14:00:00+01:00, Barcelona,290.65,290.15,291.15,1000,45,10,260,0.0,0.0,0.0,40,802,scattered clouds,03d
5012,2016-09-05 02:00:00+02:00, Barcelona,298.5,294.82,301.48,1018,65,1,242,0.0,0.0,0.0,0,800,sky is clear,01n
5013,2016-02-02 04:00:00+01:00,Madrid,275.13,275.13,275.13,1029,100,1,355,0.0,0.0,0.0,28,802,scattered clouds,03
5014,2018-03-28 06:00:00+02:00,Bilbao,282.94,281.15,285.15,1020,93,2,90,0.0,0.0,0.0,75,803,broken clouds,04n
5015,2015-09-21 03:00:00+02:00,Madrid,289.0,288.71,289.15,1021,44,1,257,0.0,0.0,0.0,0,800,sky is clear,01n
5016,2016-02-05 12:00:00+01:00,Madrid,277.78,273.15,280.15,1029,75,1,190,0.0,0.0,0.0,0,800,sky is clear,01d
5017,2016-06-18 14:00:00+02:00,Bilbao,290.05,288.71,291.48,1010,93,0,298,0.3,0.0,0.0,92,500,light rain,10d
5018,2018-07-22 00:00:00+02:00, Barcelona,297.65,297.15,298.15,1015,78,1,150,0.0,0.0,0.0,88,804,overcast clouds,04n
5019,2015-09-16 11:00:00+02:00, Barcelona,298.39,295.37,302.04,1004,65,7,220,0.0,0.0,0.0,20,801,few clouds,02d
5020,2016-03-12 07:00:00+01:00,Valencia,278.16,276.45,279.15,1021,60,3,290,0.0,0.0,0.0,40,802,scattered clouds,03d
5021,2018-08-09 01:00:00+02:00,Seville,297.15,297.15,297.15,1013,53,3,210,0.0,0.0,0.0,0,800,sky is clear,01n
5022,2018-05-27 17:00:00+02:00,Madrid,297.91,295.15,299.15,1012,36,3,240,0.0,0.0,0.0,20,801,few clouds,02d
5023,2015-07-07 16:00:00+02:00,Bilbao,299.28,297.59,300.37,1019,54,3,320,0.0,0.0,0.0,20,801,few clouds,02d
5024,2017-10-25 21:00:00+02:00,Bilbao,288.04,287.15,289.15,1021,93,1,0,0.0,0.0,0.0,0,800,sky is clear,01n
5025,2016-11-30 16:00:00+01:00,Seville,294.97,292.15,299.15,1020,63,5,70,0.0,0.0,0.0,0,800,sky is clear,01d
5026,2017-01-03 08:00:00+01:00, Barcelona,275.65,274.15,277.15,1022,100,3,359,0.0,0.0,0.0,0,800,sky is clear,01n
5027,2018-02-26 03:00:00+01:00,Seville,278.94,278.15,280.15,1010,87,2,40,0.0,0.0,0.0,12,801,few clouds,02n
5028,2017-07-25 02:00:00+02:00,Valencia,299.15,299.15,299.15,1016,65,1,330,0.0,0.0,0.0,0,800,sky is clear,01n
5029,2018-08-17 12:00:00+02:00,Seville,299.54,299.15,300.15,1016,51,1,150,0.0,0.0,0.0,0,800,sky is clear,01d
5030,2018-02-24 10:00:00+01:00,Bilbao,275.38,273.15,278.15,1009,91,1,0,0.0,0.0,0.0,75,803,broken clouds,04d
5031,2018-01-27 11:00:00+01:00, Barcelona,281.15,281.15,281.15,1026,81,1,0,0.0,0.0,0.0,20,801,few clouds,02d
5032,2018-12-30 12:00:00+01:00,Madrid,280.79,278.15,287.15,1031,45,2,70,0.0,0.0,0.0,0,800,sky is clear,01d
5033,2016-12-10 03:00:00+01:00,Madrid,281.72,281.15,282.15,1030,87,0,0,0.0,0.0,0.0,75,803,broken clouds,04n
5034,2017-06-03 01:00:00+02:00,Valencia,295.15,295.15,295.15,1017,78,3,50,0.0,0.0,0.0,20,801,few clouds,02n
5035,2017-03-07 03:00:00+01:00,Madrid,284.0,283.15,285.15,1026,66,1,350,0.0,0.0,0.0,0,800,sky is clear,01n
5036,2016-11-17 17:00:00+01:00,Valencia,291.15,291.15,291.15,1018,45,3,130,0.0,0.0,0.0,0,800,sky is clear,01d
5037,2015-01-03 03:00:00+01:00, Barcelona,282.867,282.867,282.867,1037,100,3,322,0.0,0.0,0.0,12,801,few clouds,02n
5038,2016-01-14 05:00:00+01:00,Valencia,281.675,281.675,281.675,1019,78,1,150,0.0,0.0,0.0,0,800,sky is clear,01
5039,2015-01-04 23:00:00+01:00, Barcelona,284.87,284.87,284.87,1028,84,3,306,0.0,0.0,0.0,0,800,sky is clear,01n
5040,2017-06-26 13:00:00+02:00,Madrid,296.92,294.15,298.15,1014,53,4,220,0.0,0.0,0.0,40,802,scattered clouds,03d
5041,2016-08-01 13:00:00+02:00,Bilbao,295.01,293.15,297.59,1024,77,1,350,0.0,0.0,0.0,75,803,broken clouds,04d
5042,2017-01-17 03:00:00+01:00, Barcelona,276.65,276.15,277.15,1013,64,1,20,0.0,0.0,0.0,0,800,sky is clear,01n
5043,2015-10-13 03:00:00+02:00,Madrid,286.38,285.93,287.15,1014,87,1,350,0.0,0.0,0.0,75,803,broken clouds,04n
5044,2015-08-02 17:00:00+02:00,Bilbao,308.33,305.15,310.93,1011,30,2,100,0.0,0.0,0.0,0,800,sky is clear,01d
5045,2018-12-18 06:00:00+01:00,Seville,277.54,277.15,278.15,1024,93,2,63,0.0,0.0,0.0,0,800,sky is clear,01n
5046,2018-06-24 16:00:00+02:00,Madrid,307.72,305.15,309.15,1017,26,1,0,0.0,0.0,0.0,0,800,sky is clear,01d
5047,2017-01-22 06:00:00+01:00,Valencia,285.15,285.15,285.15,1014,46,6,360,0.0,0.0,0.0,75,803,broken clouds,04n
5048,2017-10-08 10:00:00+02:00,Madrid,285.31,282.15,289.15,1023,48,1,97,0.0,0.0,0.0,0,800,sky is clear,01d
5049,2017-09-11 14:00:00+02:00,Madrid,300.32,299.15,301.15,1016,30,6,280,0.0,0.0,0.0,0,800,sky is clear,01d
5050,2017-08-02 08:00:00+02:00,Valencia,298.15,298.15,298.15,1017,78,3,291,0.0,0.0,0.0,40,802,scattered clouds,03d
5051,2018-10-25 15:00:00+02:00, Barcelona,295.65,294.15,297.15,1017,44,1,130,0.0,0.0,0.0,0,800,sky is clear,01d
5052,2015-01-19 03:00:00+01:00,Seville,282.524,282.524,282.524,1012,96,7,331,0.3,0.0,0.0,20,500,light rain,10n
5053,2018-03-22 10:00:00+01:00,Seville,280.94,280.15,282.15,1026,61,2,30,0.0,0.0,0.0,0,800,sky is clear,01d
5054,2015-11-30 12:00:00+01:00,Madrid,282.68,281.15,284.15,1036,52,2,320,0.0,0.0,0.0,0,800,sky is clear,01d
5055,2016-07-16 04:00:00+02:00,Seville,292.92,292.92,292.92,1023,76,1,15,0.0,0.0,0.0,0,800,sky is clear,01n
5056,2015-03-28 16:00:00+01:00,Valencia,296.091,296.091,296.091,1023,26,1,13,0.0,0.0,0.0,0,800,sky is clear,01
5057,2016-02-25 00:00:00+01:00, Barcelona,283.15,283.15,283.15,1011,81,2,310,0.0,0.0,0.0,0,800,sky is clear,01n
5058,2017-01-26 01:00:00+01:00,Madrid,271.57,271.15,272.15,1017,74,2,310,0.0,0.0,0.0,0,800,sky is clear,01n
5059,2017-03-29 15:00:00+02:00, Barcelona,293.15,291.15,295.15,1026,37,2,110,0.0,0.0,0.0,20,801,few clouds,02d
5060,2017-09-13 13:00:00+02:00, Barcelona,298.65,298.15,299.15,1023,39,4,260,0.0,0.0,0.0,20,801,few clouds,02d
5061,2016-02-19 03:00:00+01:00,Bilbao,273.15,273.15,273.15,1025,98,1,258,0.0,0.0,0.0,47,802,scattered clouds,03
5062,2017-06-17 22:00:00+02:00,Valencia,300.15,300.15,300.15,1014,61,5,50,0.0,0.0,0.0,20,801,few clouds,02d
5063,2016-01-27 18:00:00+01:00,Seville,291.58,289.15,295.15,1028,67,1,10,0.0,0.0,0.0,0,800,sky is clear,01d
5064,2016-02-10 20:00:00+01:00,Bilbao,279.48,278.15,281.15,1011,93,2,110,0.0,0.0,0.0,90,804,overcast clouds,04n
5065,2018-03-15 23:00:00+01:00,Valencia,287.15,287.15,287.15,1005,54,6,260,0.0,0.0,0.0,0,800,sky is clear,01n
5066,2016-04-14 09:00:00+02:00,Seville,292.09,284.15,305.15,1016,100,1,157,0.0,0.0,0.0,75,803,broken clouds,04d
5067,2016-07-16 18:00:00+02:00, Barcelona,298.978,298.978,298.978,1024,88,7,216,0.0,0.0,0.0,0,800,sky is clear,01d
5068,2018-02-06 04:00:00+01:00, Barcelona,280.65,280.15,281.15,1008,100,2,20,0.9,0.0,0.0,92,501,moderate rain,10n
5069,2016-07-19 02:00:00+02:00,Bilbao,297.988,297.988,297.988,986,60,1,123,0.0,0.0,0.0,12,801,few clouds,02n
5070,2018-05-04 01:00:00+02:00,Valencia,289.15,289.15,289.15,1012,55,3,330,0.0,0.0,0.0,0,800,sky is clear,01n
5071,2018-06-03 08:00:00+02:00,Seville,287.54,287.15,288.15,1017,87,2,200,0.0,0.0,0.0,0,800,sky is clear,01d
5072,2015-07-21 21:00:00+02:00,Valencia,301.11,300.37,302.15,1013,70,4,80,0.0,0.0,0.0,20,801,few clouds,02d
5073,2018-06-30 11:00:00+02:00,Valencia,299.15,299.15,299.15,1010,65,3,70,0.0,0.0,0.0,20,801,few clouds,02d
5074,2017-12-13 03:00:00+01:00,Valencia,277.15,277.15,277.15,1025,64,4,290,0.0,0.0,0.0,0,800,sky is clear,01n
5075,2016-04-08 15:00:00+02:00,Bilbao,280.48,279.15,282.15,1020,87,6,310,0.3,0.0,0.0,75,520,light intensity shower rain,09d
5076,2016-07-13 03:00:00+02:00,Madrid,292.71,291.35,293.15,1018,49,4,60,0.0,0.0,0.0,0,800,sky is clear,01n
5077,2016-10-24 04:00:00+02:00,Seville,287.965,287.965,287.965,1015,97,2,160,0.3,0.0,0.0,92,500,light rain,10n
5078,2018-02-09 06:00:00+01:00,Valencia,275.15,275.15,275.15,1019,80,2,290,0.0,0.0,0.0,20,801,few clouds,02n
5079,2015-01-23 14:00:00+01:00,Madrid,281.809,281.809,281.809,962,58,3,340,0.0,0.0,0.0,0,800,sky is clear,01d
5080,2018-09-19 15:00:00+02:00,Bilbao,300.33,298.15,302.15,1021,73,6,300,0.0,0.0,0.0,40,802,scattered clouds,03d
5081,2015-08-21 02:00:00+02:00, Barcelona,295.73,291.48,298.71,1021,88,2,260,0.0,0.0,0.0,20,801,few clouds,02n
5082,2015-01-12 04:00:00+01:00,Seville,279.47,279.47,279.47,1037,87,3,56,0.0,0.0,0.0,48,802,scattered clouds,03n
5083,2017-08-15 22:00:00+02:00,Madrid,304.84,303.15,306.15,1018,15,5,230,0.0,0.0,0.0,0,800,sky is clear,01n
5084,2017-07-16 22:00:00+02:00, Barcelona,299.15,299.15,299.15,1020,57,1,0,0.0,0.0,0.0,0,800,sky is clear,01n
5085,2016-12-08 21:00:00+01:00,Valencia,283.15,283.15,283.15,1035,100,0,0,0.0,0.0,0.0,0,800,sky is clear,01n
5086,2015-11-04 23:00:00+01:00,Seville,291.4840000000001,291.4840000000001,291.4840000000001,1023,86,1,182,0.3,0.0,0.0,81,500,light rain,10
5087,2016-01-11 21:00:00+01:00,Seville,288.24,286.15,292.15,1021,93,1,220,0.0,0.0,0.0,20,801,few clouds,02n
5088,2018-08-01 07:00:00+02:00,Seville,294.54,294.15,295.15,1012,64,1,0,0.0,0.0,0.0,0,800,sky is clear,01n
5089,2017-09-20 05:00:00+02:00,Madrid,286.15,286.15,286.15,1022,43,2,340,0.0,0.0,0.0,0,800,sky is clear,01n
5090,2017-04-11 19:00:00+02:00,Madrid,299.34,297.15,300.15,1019,35,3,340,0.0,0.0,0.0,20,801,few clouds,02d
5091,2016-03-01 19:00:00+01:00,Bilbao,283.32,283.32,283.32,1027,73,1,312,0.0,0.0,0.0,0,800,sky is clear,01
5092,2016-07-07 13:00:00+02:00, Barcelona,302.49,299.15,305.37,1018,78,5,180,0.0,0.0,0.0,20,801,few clouds,02d
5093,2017-11-13 13:00:00+01:00,Seville,289.94,289.15,291.15,1019,52,0,0,0.0,0.0,0.0,0,800,sky is clear,01d
5094,2016-01-22 13:00:00+01:00, Barcelona,284.65,284.65,284.65,1028,73,3,265,0.0,0.0,0.0,57,803,broken clouds,04
5095,2016-10-15 21:00:00+02:00,Bilbao,288.976,288.976,288.976,985,62,2,201,0.0,0.0,0.0,32,802,scattered clouds,03n
5096,2016-04-05 10:00:00+02:00, Barcelona,288.15,288.15,288.15,1004,87,3,130,0.0,0.0,0.0,75,803,broken clouds,04d
5097,2015-01-04 22:00:00+01:00,Madrid,273.004,273.004,273.004,970,72,1,14,0.0,0.0,0.0,0,800,sky is clear,01n
5098,2018-03-17 11:00:00+01:00,Madrid,276.73,274.15,278.15,1001,93,4,240,0.9,0.0,0.0,90,501,moderate rain,10d
5099,2017-05-11 13:00:00+02:00,Seville,299.31,292.15,310.15,1005,68,7,230,0.0,0.0,0.0,20,801,few clouds,02d
5100,2015-04-03 19:00:00+02:00,Seville,298.2390000000001,298.2390000000001,298.2390000000001,1014,42,1,261,0.0,0.0,0.0,28,802,scattered clouds,03
5101,2018-06-23 14:00:00+02:00,Valencia,300.15,300.15,300.15,1018,61,5,80,0.0,0.0,0.0,20,801,few clouds,02d
5102,2017-07-05 07:00:00+02:00,Valencia,293.15,293.15,293.15,1017,82,0,0,0.0,0.0,0.0,40,802,scattered clouds,03n
5103,2015-11-24 12:00:00+01:00,Madrid,281.2655,281.2655,281.2655,1027,63,1,177,0.0,0.0,0.0,16,801,few clouds,02
5104,2018-09-22 18:00:00+02:00, Barcelona,301.65,300.15,303.15,1020,51,3,150,0.0,0.0,0.0,0,800,sky is clear,01d
5105,2015-01-15 22:00:00+01:00,Valencia,286.2915,286.2915,286.2915,1012,56,5,252,0.0,0.0,0.0,21,801,few clouds,02
5106,2018-12-01 12:00:00+01:00, Barcelona,285.15,285.15,285.15,1021,66,4,350,0.0,0.0,0.0,0,800,sky is clear,01d
5107,2016-01-18 13:00:00+01:00,Madrid,281.82,281.15,282.15,1017,70,4,220,0.0,0.0,0.0,20,801,few clouds,02d
5108,2015-10-06 03:00:00+02:00,Madrid,290.04,289.82,290.15,1013,93,4,250,0.9,0.0,0.0,75,521,shower rain,09n
5109,2018-10-04 04:00:00+02:00,Madrid,287.58,287.15,288.15,1021,47,1,340,0.0,0.0,0.0,0,800,sky is clear,01n
5110,2015-03-02 18:00:00+01:00,Valencia,292.8225,292.8225,292.8225,1020,48,3,269,0.0,0.0,0.0,32,802,scattered clouds,03
5111,2017-04-17 01:00:00+02:00,Madrid,287.57,287.15,288.15,1019,44,2,340,0.0,0.0,0.0,0,800,sky is clear,01n
5112,2018-06-23 19:00:00+02:00,Valencia,300.15,300.15,300.15,1017,61,6,80,0.0,0.0,0.0,20,801,few clouds,02d
5113,2017-12-27 14:00:00+01:00,Valencia,290.15,290.15,290.15,1006,29,13,290,0.0,0.0,0.0,20,801,few clouds,02d
5114,2017-12-17 15:00:00+01:00,Valencia,287.15,287.15,287.15,1028,26,1,75,0.0,0.0,0.0,20,801,few clouds,02d
5115,2017-08-06 01:00:00+02:00,Bilbao,290.04,289.15,291.15,1024,93,0,0,0.3,0.0,0.0,92,500,light rain,10n
5116,2015-05-31 18:00:00+02:00, Barcelona,293.448,293.448,293.448,1021,79,4,201,0.0,0.0,0.0,0,800,sky is clear,01d
5117,2017-08-31 12:00:00+02:00,Bilbao,290.49,289.15,292.15,1023,82,1,0,0.0,0.0,0.0,75,803,broken clouds,04d
5118,2017-08-17 08:00:00+02:00,Seville,292.54,292.15,293.15,1016,60,1,80,0.0,0.0,0.0,0,800,sky is clear,01n
5119,2017-05-30 16:00:00+02:00, Barcelona,296.15,296.15,296.15,1018,46,2,120,0.0,0.0,0.0,20,801,few clouds,02d
5120,2016-08-04 11:00:00+02:00,Madrid,305.56,299.82,312.25,1013,14,1,266,0.0,0.0,0.0,0,800,sky is clear,01d
5121,2015-05-13 04:00:00+02:00,Seville,290.107,290.107,290.107,1027,67,1,129,0.0,0.0,0.0,0,800,sky is clear,01n
5122,2015-04-16 23:00:00+02:00,Bilbao,285.629,285.629,285.629,1015,94,0,218,0.9,0.0,0.0,80,501,moderate rain,10
5123,2015-10-18 07:00:00+02:00, Barcelona,289.15,289.15,289.15,1014,77,1,0,0.0,0.0,0.0,40,802,scattered clouds,03n
5124,2017-12-13 02:00:00+01:00,Madrid,273.15,273.15,273.15,1024,85,2,10,0.0,0.0,0.0,0,800,sky is clear,01n
5125,2015-04-08 19:00:00+02:00,Madrid,285.89565625,285.89565625,285.89565625,1022,56,6,123,0.3,0.0,0.0,89,500,light rain,10
5126,2018-06-11 19:00:00+02:00,Bilbao,291.52,290.15,293.15,1014,72,1,290,0.0,0.0,0.0,20,801,few clouds,02d
5127,2017-03-04 16:00:00+01:00,Valencia,286.15,286.15,286.15,1008,54,7,240,0.0,0.0,0.0,75,803,broken clouds,04d
5128,2018-07-29 03:00:00+02:00,Madrid,296.73,294.15,300.15,1015,32,4,240,0.0,0.0,0.0,0,800,sky is clear,01n
5129,2016-11-01 01:00:00+01:00,Valencia,285.278,285.278,285.278,996,95,1,321,0.3,0.0,0.0,92,500,light rain,10n
5130,2016-01-22 17:00:00+01:00,Seville,291.945,291.945,291.945,1028,69,2,60,0.0,0.045,0.0,0,800,sky is clear,01
5131,2015-03-01 14:00:00+01:00, Barcelona,287.53034375,287.53034375,287.53034375,1019,73,2,207,0.0,0.0,0.0,0,800,sky is clear,01
5132,2018-03-14 09:00:00+01:00,Seville,287.61,287.15,288.15,1014,93,4,200,0.0,0.0,0.0,90,804,overcast clouds,04d
5133,2016-11-27 11:00:00+01:00,Madrid,281.93,279.15,283.15,1008,81,2,330,0.0,0.0,0.0,75,803,broken clouds,04d
5134,2015-02-15 03:00:00+01:00,Bilbao,279.825,279.825,279.825,1007,93,1,211,0.3,0.0,0.0,92,500,light rain,10
5135,2018-11-13 21:00:00+01:00,Seville,289.33,288.15,291.15,1020,72,3,100,0.0,0.0,0.0,0,800,sky is clear,01n
5136,2016-03-18 20:00:00+01:00,Madrid,283.85,283.25,284.15,1014,71,4,210,0.3,0.0,0.0,75,500,light rain,10n
5137,2017-02-19 06:00:00+01:00,Bilbao,280.945,280.945,280.945,997,98,1,303,0.3,0.0,0.0,92,500,light rain,10n
5138,2017-02-09 07:00:00+01:00,Valencia,281.15,281.15,281.15,1021,49,6,320,0.0,0.0,0.0,0,800,sky is clear,01n
5139,2018-09-20 13:00:00+02:00,Madrid,299.14,298.15,300.15,1023,44,1,0,0.0,0.0,0.0,0,800,sky is clear,01d
5140,2018-04-03 16:00:00+02:00,Seville,292.54,292.15,293.15,1012,52,6,240,0.0,0.0,0.0,40,802,scattered clouds,03d
5141,2018-06-20 06:00:00+02:00,Seville,292.72,291.15,295.15,1015,53,2,10,0.0,0.0,0.0,0,800,sky is clear,01n
5142,2016-02-17 15:00:00+01:00,Valencia,285.69,285.69,285.69,1018,18,7,250,0.0,0.0,0.0,0,800,sky is clear,01
5143,2016-12-24 17:00:00+01:00,Madrid,287.33,285.15,288.15,1036,51,1,40,0.0,0.0,0.0,0,800,sky is clear,01d
5144,2018-02-03 05:00:00+01:00,Seville,273.33,272.15,275.15,1021,80,1,0,0.0,0.0,0.0,0,800,sky is clear,01n
5145,2015-09-04 17:00:00+02:00,Valencia,294.14,292.04,295.93,1013,78,6,60,0.3,0.0,0.0,40,520,light intensity shower rain,09d
5146,2017-11-27 06:00:00+01:00,Valencia,278.15,278.15,278.15,1029,65,2,280,0.0,0.0,0.0,0,800,sky is clear,01n
5147,2016-02-29 03:00:00+01:00, Barcelona,281.15,281.15,281.15,1002,81,1,320,0.0,0.0,0.0,0,800,sky is clear,01
5148,2015-01-21 02:00:00+01:00,Seville,275.4535,275.4535,275.4535,1017,93,2,2,0.9,0.0,0.0,0,501,moderate rain,10
5149,2018-01-21 02:00:00+01:00,Valencia,288.15,288.15,288.15,1023,38,4,240,0.0,0.0,0.0,20,801,few clouds,02n
5150,2016-06-01 02:00:00+02:00,Seville,297.38,293.15,303.15,1017,43,0,0,0.0,0.0,0.0,0,800,sky is clear,01n
5151,2016-05-17 22:00:00+02:00,Seville,301.17,297.15,306.15,1013,44,8,220,0.0,0.0,0.0,0,800,sky is clear,01n
5152,2018-12-02 02:00:00+01:00,Seville,281.94,281.15,283.15,1025,87,0,40,0.0,0.0,0.0,8,800,sky is clear,02n
5153,2018-11-10 06:00:00+01:00,Seville,283.94,283.15,285.15,1020,93,2,174,0.0,0.0,0.0,75,803,broken clouds,04n
5154,2017-04-24 04:00:00+02:00,Seville,291.39,287.15,297.15,1015,77,3,210,0.0,0.0,0.0,0,800,sky is clear,01n
5155,2017-09-13 06:00:00+02:00, Barcelona,291.15,290.15,292.15,1021,93,1,280,0.0,0.0,0.0,0,800,sky is clear,01n
5156,2016-09-15 08:00:00+02:00,Bilbao,287.18,285.15,289.15,1010,63,4,190,0.3,0.0,0.0,40,500,light rain,10d
5157,2017-04-29 16:00:00+02:00, Barcelona,289.65,289.15,290.15,1014,48,5,170,0.0,0.0,0.0,40,802,scattered clouds,03d
5158,2017-03-31 14:00:00+02:00, Barcelona,289.65,288.15,291.15,1021,52,1,0,0.0,0.0,0.0,20,801,few clouds,02d
5159,2017-04-24 11:00:00+02:00,Seville,298.16,290.15,311.15,1016,77,1,0,0.0,0.0,0.0,0,800,sky is clear,01d
5160,2017-05-11 23:00:00+02:00, Barcelona,291.15,290.15,292.15,1002,82,5,225,0.0,0.0,0.0,0,800,sky is clear,01n
5161,2017-07-17 17:00:00+02:00, Barcelona,302.65,301.15,304.15,1019,48,5,110,0.0,0.0,0.0,20,801,few clouds,02d
5162,2015-02-05 15:00:00+01:00,Madrid,277.64099999999996,277.64099999999996,277.64099999999996,954,53,7,346,0.0,0.0,0.0,88,804,overcast clouds,04d
5163,2016-02-18 21:00:00+01:00,Seville,283.6775,283.6775,283.6775,1019,72,1,8,0.9,0.0,0.0,50,501,moderate rain,10
5164,2017-01-25 19:00:00+01:00,Bilbao,276.94,275.15,279.15,1021,60,1,0,0.0,0.0,0.0,0,800,sky is clear,01n
5165,2018-10-19 00:00:00+02:00,Valencia,289.15,289.15,289.15,1010,93,1,0,0.0,0.0,0.0,75,803,broken clouds,04n
5166,2017-03-13 11:00:00+01:00,Seville,292.28,282.15,308.15,1020,62,6,10,0.3,0.0,0.0,20,500,light rain,10d
5167,2016-11-18 10:00:00+01:00,Valencia,282.15,282.15,282.15,1016,81,0,0,0.0,0.0,0.0,0,800,sky is clear,01d
5168,2015-08-05 23:00:00+02:00,Madrid,302.25,298.35,306.15,1015,14,3,260,0.0,0.0,0.0,0,800,sky is clear,01n
5169,2015-01-19 23:00:00+01:00,Bilbao,276.3783125,276.3783125,276.3783125,1013,95,1,255,0.9,0.0,0.0,90,501,moderate rain,10
5170,2018-05-31 06:00:00+02:00, Barcelona,288.65,287.15,290.15,1015,93,2,290,0.0,0.0,0.0,20,801,few clouds,02n
5171,2015-04-12 04:00:00+02:00,Valencia,281.34365625,281.34365625,281.34365625,1026,98,1,19,0.0,0.0,0.0,48,802,scattered clouds,03
5172,2018-06-06 19:00:00+02:00,Valencia,292.15,292.15,292.15,1013,77,3,50,0.0,0.0,0.0,40,802,scattered clouds,03d
5173,2017-05-31 16:00:00+02:00,Bilbao,297.15,297.15,297.15,1018,69,1,0,0.0,0.0,0.0,75,803,broken clouds,04d
5174,2015-08-17 00:00:00+02:00,Madrid,298.28,294.75,300.15,1013,39,4,240,0.0,0.0,0.0,0,800,sky is clear,01n
5175,2017-07-23 15:00:00+02:00,Seville,305.54,305.15,306.15,1017,22,1,310,0.0,0.0,0.0,0,800,sky is clear,01d
5176,2018-07-10 05:00:00+02:00,Bilbao,289.95,287.15,294.15,1020,88,1,270,0.0,0.0,0.0,75,803,broken clouds,04n
5177,2015-09-02 08:00:00+02:00,Madrid,286.47,273.15,291.15,1016,77,1,40,0.0,0.0,0.0,20,801,few clouds,02d
5178,2016-05-04 16:00:00+02:00,Bilbao,301.17,296.15,307.04,1016,41,2,90,0.0,0.0,0.0,0,800,sky is clear,01d
5179,2016-03-27 16:00:00+02:00,Madrid,288.05,287.85,288.15,1019,69,4,270,0.0,0.0,0.0,20,801,few clouds,02d
5180,2017-08-02 20:00:00+02:00,Madrid,307.13,304.15,308.15,1018,12,3,220,0.0,0.0,0.0,20,801,few clouds,02d
5181,2015-04-08 20:00:00+02:00,Valencia,283.987,283.987,283.987,1028,55,4,78,0.0,0.0,0.0,4,800,sky is clear,02
5182,2016-09-24 14:00:00+02:00, Barcelona,296.89,294.26,300.93,1022,100,1,297,0.0,0.0,0.0,12,801,few clouds,02d
5183,2016-02-07 05:00:00+01:00,Madrid,278.99,278.15,280.15,1013,65,7,280,0.0,0.0,0.0,40,802,scattered clouds,03n
5184,2015-08-21 09:00:00+02:00,Seville,301.83,297.15,311.15,1019,73,0,180,0.0,0.0,0.0,0,800,sky is clear,01d
5185,2016-08-28 21:00:00+02:00,Bilbao,292.86,292.04,294.15,1024,88,1,0,0.0,0.0,0.0,75,803,broken clouds,04n
5186,2015-08-07 22:00:00+02:00,Seville,309.62,308.15,311.15,1011,24,3,210,0.0,0.0,0.0,0,800,sky is clear,01n
5187,2016-02-26 23:00:00+01:00,Bilbao,276.645,276.645,276.645,996,93,0,0,0.0,0.0,0.0,75,803,broken clouds,04
5188,2017-04-06 07:00:00+02:00,Seville,286.85,282.15,294.15,1017,81,2,30,0.0,0.0,0.0,0,800,sky is clear,01n
5189,2017-12-19 05:00:00+01:00,Valencia,286.15,286.15,286.15,1025,76,5,30,0.0,0.0,0.0,75,803,broken clouds,04n
5190,2017-09-03 02:00:00+02:00, Barcelona,295.65,294.15,297.15,1020,68,2,20,0.0,0.0,0.0,0,800,sky is clear,01n
5191,2015-11-19 02:00:00+01:00,Madrid,280.15,280.15,280.15,1029,93,1,360,0.0,0.0,0.0,0,800,sky is clear,01n
5192,2016-07-13 05:00:00+02:00, Barcelona,293.76,288.71,297.15,1016,60,2,130,0.9,0.0,0.0,75,501,moderate rain,10n
5193,2015-04-10 10:00:00+02:00,Valencia,282.6543125,282.6543125,282.6543125,1025,68,1,120,0.0,0.0,0.0,34,802,scattered clouds,03
5194,2017-10-07 17:00:00+02:00,Seville,304.54,304.15,305.15,1015,31,1,210,0.0,0.0,0.0,0,800,sky is clear,01d
5195,2015-10-03 22:00:00+02:00,Madrid,292.72,290.93,294.15,1016,40,1,190,0.0,0.0,0.0,0,800,sky is clear,01n
5196,2016-06-21 23:00:00+02:00,Madrid,301.75,300.15,303.15,1019,22,4,138,0.0,0.0,0.0,0,800,sky is clear,01n
5197,2017-08-28 08:00:00+02:00,Bilbao,291.38,289.15,294.15,1013,83,5,130,0.0,0.0,0.0,0,800,sky is clear,01n
5198,2015-06-19 10:00:00+02:00, Barcelona,296.163,296.163,296.163,1020,83,2,75,0.0,0.0,0.0,0,800,sky is clear,01d
5199,2015-02-24 11:00:00+01:00,Seville,287.926,287.926,287.926,1038,81,3,335,0.0,0.0,0.0,0,800,sky is clear,01d
5200,2015-03-27 01:00:00+01:00,Bilbao,281.7985,281.7985,281.7985,1023,97,2,321,0.3,0.0,0.0,92,500,light rain,10
